datetime,load_mw,temp_c
2010-01-26 07:00:00,21941.0,-8.85
2010-01-26 08:00:00,21628.0,-8.158
2010-01-26 09:00:00,21305.0,-7.215
2010-01-26 10:00:00,21222.0,-6.319
2010-01-26 11:00:00,21043.0,-5.667
2010-01-26 12:00:00,20919.0,-5.424
2010-01-26 13:00:00,20957.0,-5.621
2010-01-26 14:00:00,21071.0,-6.373
2010-01-26 15:00:00,21168.0,-7.098
2010-01-26 16:00:00,21438.0,-7.16
2010-01-26 17:00:00,21200.0,-6.805
2010-01-26 18:00:00,20854.0,-6.392
2010-01-26 19:00:00,20590.0,-6.026
2010-01-26 20:00:00,19843.0,-5.728
2010-01-26 21:00:00,19180.0,-5.423
2010-01-26 22:00:00,18217.0,-5.133
2010-01-26 23:00:00,17382.0,-4.868
2010-01-27 00:00:00,16912.0,-4.526
2010-01-27 01:00:00,16758.0,-4.153
2010-01-27 02:00:00,16743.0,-3.823
2010-01-27 03:00:00,16923.0,-3.476
2010-01-27 04:00:00,17396.0,-3.045
2010-01-27 05:00:00,18622.0,-2.62
2010-01-27 06:00:00,20363.0,-2.218
2010-01-27 07:00:00,20897.0,-1.872
2010-01-27 08:00:00,20557.0,-1.609
2010-01-27 09:00:00,20457.0,-1.39
2010-01-27 10:00:00,20337.0,-1.219
2010-01-27 11:00:00,20166.0,-1.107
2010-01-27 12:00:00,19921.0,-1.092
2010-01-27 13:00:00,19850.0,-1.251
2010-01-27 14:00:00,19823.0,-1.626
2010-01-27 15:00:00,19885.0,-2.112
2010-01-27 16:00:00,20303.0,-2.355
2010-01-27 17:00:00,20203.0,-2.376
2010-01-27 18:00:00,19792.0,-2.563
2010-01-27 19:00:00,19517.0,-2.768
2010-01-27 20:00:00,18977.0,-3.019
2010-01-27 21:00:00,18311.0,-3.311
2010-01-27 22:00:00,17547.0,-3.507
2010-01-27 23:00:00,17098.0,-3.68
2010-01-28 00:00:00,16505.0,-3.759
2010-01-28 01:00:00,16300.0,-3.839
2010-01-28 02:00:00,16469.0,-3.94
2010-01-28 03:00:00,16628.0,-3.96
2010-01-28 04:00:00,17136.0,-4.044
2010-01-28 05:00:00,18547.0,-4.106
2010-01-28 06:00:00,20357.0,-4.048
2010-01-28 07:00:00,20852.0,-3.901
2010-01-28 08:00:00,20694.0,-3.786
2010-01-28 09:00:00,20445.0,-3.621
2010-01-28 10:00:00,20259.0,-3.498
2010-01-28 11:00:00,19811.0,-3.441
2010-01-28 12:00:00,19661.0,-3.513
2010-01-28 13:00:00,19607.0,-3.803
2010-01-28 14:00:00,19744.0,-4.406
2010-01-28 15:00:00,20081.0,-5.233
2010-01-28 16:00:00,20290.0,-5.794
2010-01-28 17:00:00,20322.0,-6.259
2010-01-28 18:00:00,20035.0,-6.701
2010-01-28 19:00:00,19754.0,-7.089
2010-01-28 20:00:00,19314.0,-7.43
2010-01-28 21:00:00,18700.0,-7.769
2010-01-28 22:00:00,18029.0,-8.098
2010-01-28 23:00:00,17393.0,-8.519
2010-01-29 00:00:00,17094.0,-8.868
2010-01-29 01:00:00,16952.0,-9.115
2010-01-29 02:00:00,17053.0,-9.338
2010-01-29 03:00:00,17232.0,-9.476
2010-01-29 04:00:00,17721.0,-9.556
2010-01-29 05:00:00,19039.0,-9.59
2010-01-29 06:00:00,20928.0,-9.697
2010-01-29 07:00:00,21493.0,-9.882
2010-01-29 08:00:00,21455.0,-9.951
2010-01-29 09:00:00,21283.0,-9.743
2010-01-29 10:00:00,21181.0,-9.266
2010-01-29 11:00:00,20999.0,-8.973
2010-01-29 12:00:00,20896.0,-8.895
2010-01-29 13:00:00,20807.0,-9.026
2010-01-29 14:00:00,20670.0,-9.643
2010-01-29 15:00:00,20850.0,-10.572
2010-01-29 16:00:00,21008.0,-11.161
2010-01-29 17:00:00,21014.0,-11.582
2010-01-29 18:00:00,20623.0,-11.993
2010-01-29 19:00:00,20041.0,-12.393
2010-01-29 20:00:00,19520.0,-12.699
2010-01-29 21:00:00,18950.0,-13.085
2010-01-29 22:00:00,18410.0,-13.456
2010-01-29 23:00:00,18197.0,-13.671
2010-01-30 00:00:00,17908.0,-13.815
2010-01-30 01:00:00,17608.0,-13.872
2010-01-30 02:00:00,17606.0,-13.931
2010-01-30 03:00:00,17719.0,-14.091
2010-01-30 04:00:00,17958.0,-14.252
2010-01-30 05:00:00,18121.0,-14.248
2010-01-30 06:00:00,18582.0,-14.058
2010-01-30 07:00:00,19289.0,-13.807
2010-01-30 08:00:00,19979.0,-13.522
2010-01-30 09:00:00,20511.0,-13.013
2010-01-30 10:00:00,20581.0,-12.386
2010-01-30 11:00:00,20466.0,-11.791
2010-01-30 12:00:00,20164.0,-11.397
2010-01-30 13:00:00,19984.0,-11.292
2010-01-30 14:00:00,20152.0,-11.47
2010-01-30 15:00:00,20378.0,-11.923
2010-01-30 16:00:00,21008.0,-12.237
2010-01-30 17:00:00,21036.0,-12.465
2010-01-30 18:00:00,20606.0,-12.646
2010-01-30 19:00:00,19941.0,-12.789
2010-01-30 20:00:00,19646.0,-12.949
2010-01-30 21:00:00,19166.0,-13.127
2010-01-30 22:00:00,18673.0,-13.31
2010-01-30 23:00:00,18246.0,-13.435
2010-01-31 00:00:00,17884.0,-13.56
2010-01-31 01:00:00,17726.0,-13.724
2010-01-31 02:00:00,17658.0,-13.89
2010-01-31 03:00:00,17555.0,-14.05
2010-01-31 04:00:00,17661.0,-14.156
2010-01-31 05:00:00,17878.0,-14.255
2010-01-31 06:00:00,18150.0,-14.374
2010-01-31 07:00:00,18689.0,-14.483
2010-01-31 08:00:00,19304.0,-14.18
2010-01-31 09:00:00,19859.0,-13.61
2010-01-31 10:00:00,19953.0,-12.975
2010-01-31 11:00:00,19952.0,-12.579
2010-01-31 12:00:00,19925.0,-12.458
2010-01-31 13:00:00,20035.0,-12.591
2010-01-31 14:00:00,20153.0,-13.054
2010-01-31 15:00:00,20412.0,-13.701
2010-01-31 16:00:00,20909.0,-14.147
2010-01-31 17:00:00,20949.0,-14.466
2010-01-31 18:00:00,20836.0,-14.637
2010-01-31 19:00:00,20766.0,-14.723
2010-01-31 20:00:00,20502.0,-14.766
2010-01-31 21:00:00,20076.0,-14.716
2010-01-31 22:00:00,19516.0,-14.694
2010-01-31 23:00:00,18930.0,-14.677
2010-02-01 00:00:00,18649.0,-14.737
2010-02-01 01:00:00,18440.0,-14.84
2010-02-01 02:00:00,18552.0,-15.001
2010-02-01 03:00:00,18850.0,-15.098
2010-02-01 04:00:00,19314.0,-15.207
2010-02-01 05:00:00,20856.0,-15.414
2010-02-01 06:00:00,22708.0,-15.497
2010-02-01 07:00:00,23393.0,-15.46
2010-02-01 08:00:00,23280.0,-15.059
2010-02-01 09:00:00,22912.0,-14.173
2010-02-01 10:00:00,22688.0,-13.137
2010-02-01 11:00:00,22453.0,-12.257
2010-02-01 12:00:00,22345.0,-11.715
2010-02-01 13:00:00,22265.0,-11.636
2010-02-01 14:00:00,22148.0,-12.401
2010-02-01 15:00:00,22229.0,-13.479
2010-02-01 16:00:00,22604.0,-14.076
2010-02-01 17:00:00,22526.0,-14.315
2010-02-01 18:00:00,22264.0,-14.364
2010-02-01 19:00:00,21863.0,-14.243
2010-02-01 20:00:00,21486.0,-14.219
2010-02-01 21:00:00,20801.0,-14.254
2010-02-01 22:00:00,19611.0,-14.245
2010-02-01 23:00:00,19303.0,-14.176
2010-02-02 00:00:00,18844.0,-14.056
2010-02-02 01:00:00,18823.0,-14.168
2010-02-02 02:00:00,18788.0,-14.244
2010-02-02 03:00:00,18952.0,-14.331
2010-02-02 04:00:00,19275.0,-14.376
2010-02-02 05:00:00,20673.0,-14.405
2010-02-02 06:00:00,22435.0,-14.418
2010-02-02 07:00:00,22908.0,-14.412
2010-02-02 08:00:00,22758.0,-14.142
2010-02-02 09:00:00,22775.0,-13.38
2010-02-02 10:00:00,22506.0,-12.293
2010-02-02 11:00:00,22203.0,-11.265
2010-02-02 12:00:00,21925.0,-10.571
2010-02-02 13:00:00,21925.0,-10.249
2010-02-02 14:00:00,21962.0,-10.362
2010-02-02 15:00:00,22111.0,-10.62
2010-02-02 16:00:00,22320.0,-10.709
2010-02-02 17:00:00,22009.0,-10.641
2010-02-02 18:00:00,21835.0,-10.517
2010-02-02 19:00:00,21507.0,-10.404
2010-02-02 20:00:00,21083.0,-10.342
2010-02-02 21:00:00,20353.0,-10.288
2010-02-02 22:00:00,19493.0,-10.327
2010-02-02 23:00:00,19004.0,-10.404
2010-02-03 00:00:00,18604.0,-10.521
2010-02-03 01:00:00,18337.0,-10.654
2010-02-03 02:00:00,18431.0,-10.775
2010-02-03 03:00:00,18658.0,-10.807
2010-02-03 04:00:00,19054.0,-10.735
2010-02-03 05:00:00,20271.0,-10.622
2010-02-03 06:00:00,22136.0,-10.469
2010-02-03 07:00:00,22570.0,-10.345
2010-02-03 08:00:00,22476.0,-10.045
2010-02-03 09:00:00,22270.0,-9.341
2010-02-03 10:00:00,21899.0,-8.467
2010-02-03 11:00:00,21652.0,-7.73
2010-02-03 12:00:00,21311.0,-7.225
2010-02-03 13:00:00,21319.0,-7.028
2010-02-03 14:00:00,21073.0,-7.12
2010-02-03 15:00:00,21092.0,-7.316
2010-02-03 16:00:00,21562.0,-7.453
2010-02-03 17:00:00,21600.0,-7.539
2010-02-03 18:00:00,21313.0,-7.623
2010-02-03 19:00:00,20780.0,-7.731
2010-02-03 20:00:00,20424.0,-7.832
2010-02-03 21:00:00,19706.0,-7.931
2010-02-03 22:00:00,18908.0,-8.078
2010-02-03 23:00:00,18088.0,-8.191
2010-02-04 00:00:00,17771.0,-8.332
2010-02-04 01:00:00,17634.0,-8.334
2010-02-04 02:00:00,17632.0,-8.35
2010-02-04 03:00:00,17782.0,-8.307
2010-02-04 04:00:00,18296.0,-8.297
2010-02-04 05:00:00,19695.0,-8.375
2010-02-04 06:00:00,21588.0,-8.461
2010-02-04 07:00:00,21997.0,-8.461
2010-02-04 08:00:00,21587.0,-8.173
2010-02-04 09:00:00,21308.0,-7.468
2010-02-04 10:00:00,21001.0,-6.693
2010-02-04 11:00:00,20707.0,-6.039
2010-02-04 12:00:00,20676.0,-5.613
2010-02-04 13:00:00,20733.0,-5.584
2010-02-04 14:00:00,20579.0,-5.96
2010-02-04 15:00:00,20742.0,-6.461
2010-02-04 16:00:00,20951.0,-6.818
2010-02-04 17:00:00,20859.0,-7.123
2010-02-04 18:00:00,20727.0,-7.37
2010-02-04 19:00:00,20469.0,-7.576
2010-02-04 20:00:00,20035.0,-7.788
2010-02-04 21:00:00,19230.0,-7.972
2010-02-04 22:00:00,18478.0,-8.019
2010-02-04 23:00:00,17759.0,-8.054
2010-02-05 00:00:00,17413.0,-7.945
2010-02-05 01:00:00,17200.0,-7.779
2010-02-05 02:00:00,17186.0,-7.467
2010-02-05 03:00:00,17306.0,-7.172
2010-02-05 04:00:00,17744.0,-7.01
2010-02-05 05:00:00,19007.0,-6.893
2010-02-05 06:00:00,20799.0,-6.797
2010-02-05 07:00:00,21318.0,-6.708
2010-02-05 08:00:00,21129.0,-6.382
2010-02-05 09:00:00,21005.0,-5.735
2010-02-05 10:00:00,20802.0,-5.162
2010-02-05 11:00:00,20353.0,-4.745
2010-02-05 12:00:00,20012.0,-4.482
2010-02-05 13:00:00,19981.0,-4.404
2010-02-05 14:00:00,19913.0,-4.53
2010-02-05 15:00:00,20040.0,-4.964
2010-02-05 16:00:00,20281.0,-5.358
2010-02-05 17:00:00,20240.0,-5.589
2010-02-05 18:00:00,19864.0,-5.76
2010-02-05 19:00:00,19384.0,-5.905
2010-02-05 20:00:00,18987.0,-6.023
2010-02-05 21:00:00,18401.0,-6.029
2010-02-05 22:00:00,17822.0,-5.95
2010-02-05 23:00:00,17107.0,-5.867
2010-02-06 00:00:00,16787.0,-5.79
2010-02-06 01:00:00,16481.0,-5.797
2010-02-06 02:00:00,16460.0,-5.817
2010-02-06 03:00:00,16440.0,-5.718
2010-02-06 04:00:00,16650.0,-5.561
2010-02-06 05:00:00,17041.0,-5.388
2010-02-06 06:00:00,17535.0,-5.261
2010-02-06 07:00:00,18039.0,-5.203
2010-02-06 08:00:00,18558.0,-4.811
2010-02-06 09:00:00,19071.0,-3.955
2010-02-06 10:00:00,19063.0,-3.223
2010-02-06 11:00:00,18829.0,-2.642
2010-02-06 12:00:00,18652.0,-2.346
2010-02-06 13:00:00,18492.0,-2.355
2010-02-06 14:00:00,18464.0,-2.722
2010-02-06 15:00:00,18659.0,-3.438
2010-02-06 16:00:00,19257.0,-4.035
2010-02-06 17:00:00,19519.0,-4.321
2010-02-06 18:00:00,19336.0,-4.463
2010-02-06 19:00:00,18730.0,-4.634
2010-02-06 20:00:00,18215.0,-4.843
2010-02-06 21:00:00,17855.0,-5.139
2010-02-06 22:00:00,17588.0,-5.652
2010-02-06 23:00:00,16938.0,-6.128
2010-02-07 00:00:00,16600.0,-6.561
2010-02-07 01:00:00,16471.0,-6.86
2010-02-07 02:00:00,16503.0,-7.154
2010-02-07 03:00:00,16510.0,-7.456
2010-02-07 04:00:00,16735.0,-7.796
2010-02-07 05:00:00,16973.0,-8.039
2010-02-07 06:00:00,17398.0,-8.108
2010-02-07 07:00:00,17768.0,-7.987
2010-02-07 08:00:00,18330.0,-7.287
2010-02-07 09:00:00,18638.0,-6.288
2010-02-07 10:00:00,18541.0,-5.164
2010-02-07 11:00:00,18274.0,-4.295
2010-02-07 12:00:00,17977.0,-3.776
2010-02-07 13:00:00,18009.0,-3.704
2010-02-07 14:00:00,18270.0,-4.326
2010-02-07 15:00:00,18592.0,-5.506
2010-02-07 16:00:00,19130.0,-6.453
2010-02-07 17:00:00,19375.0,-6.742
2010-02-07 18:00:00,19384.0,-6.807
2010-02-07 19:00:00,19335.0,-7.035
2010-02-07 20:00:00,19004.0,-7.221
2010-02-07 21:00:00,18601.0,-7.438
2010-02-07 22:00:00,17939.0,-7.704
2010-02-07 23:00:00,17559.0,-7.907
2010-02-08 00:00:00,17276.0,-8.037
2010-02-08 01:00:00,17182.0,-8.139
2010-02-08 02:00:00,17224.0,-8.221
2010-02-08 03:00:00,17315.0,-8.307
2010-02-08 04:00:00,17873.0,-8.483
2010-02-08 05:00:00,19322.0,-8.66
2010-02-08 06:00:00,21286.0,-8.793
2010-02-08 07:00:00,21666.0,-8.814
2010-02-08 08:00:00,21537.0,-8.167
2010-02-08 09:00:00,21312.0,-6.948
2010-02-08 10:00:00,20953.0,-5.851
2010-02-08 11:00:00,20465.0,-4.993
2010-02-08 12:00:00,20274.0,-4.411
2010-02-08 13:00:00,20328.0,-4.173
2010-02-08 14:00:00,20289.0,-4.446
2010-02-08 15:00:00,20393.0,-5.492
2010-02-08 16:00:00,20764.0,-6.327
2010-02-08 17:00:00,20952.0,-6.668
2010-02-08 18:00:00,20602.0,-6.887
2010-02-08 19:00:00,20330.0,-6.968
2010-02-08 20:00:00,20116.0,-6.994
2010-02-08 21:00:00,19466.0,-7.158
2010-02-08 22:00:00,18565.0,-7.311
2010-02-08 23:00:00,17934.0,-7.739
2010-02-09 00:00:00,17556.0,-8.132
2010-02-09 01:00:00,17450.0,-8.399
2010-02-09 02:00:00,17576.0,-8.611
2010-02-09 03:00:00,17780.0,-8.76
2010-02-09 04:00:00,18293.0,-8.74
2010-02-09 05:00:00,19721.0,-8.669
2010-02-09 06:00:00,21746.0,-8.608
2010-02-09 07:00:00,22019.0,-8.542
2010-02-09 08:00:00,21716.0,-8.03
2010-02-09 09:00:00,21517.0,-7.25
2010-02-09 10:00:00,21231.0,-6.511
2010-02-09 11:00:00,20963.0,-6.007
2010-02-09 12:00:00,20788.0,-5.876
2010-02-09 13:00:00,20521.0,-6.088
2010-02-09 14:00:00,20508.0,-6.598
2010-02-09 15:00:00,20510.0,-7.388
2010-02-09 16:00:00,20948.0,-8.055
2010-02-09 17:00:00,21192.0,-8.506
2010-02-09 18:00:00,20980.0,-8.905
2010-02-09 19:00:00,20749.0,-9.263
2010-02-09 20:00:00,20370.0,-9.517
2010-02-09 21:00:00,19578.0,-9.784
2010-02-09 22:00:00,18749.0,-10.107
2010-02-09 23:00:00,18116.0,-10.483
2010-02-10 00:00:00,17774.0,-10.905
2010-02-10 01:00:00,18042.0,-11.347
2010-02-10 02:00:00,18217.0,-11.749
2010-02-10 03:00:00,18116.0,-11.986
2010-02-10 04:00:00,18647.0,-12.171
2010-02-10 05:00:00,20191.0,-12.557
2010-02-10 06:00:00,22279.0,-13.008
2010-02-10 07:00:00,22963.0,-13.165
2010-02-10 08:00:00,22641.0,-12.455
2010-02-10 09:00:00,22600.0,-11.226
2010-02-10 10:00:00,22128.0,-10.029
2010-02-10 11:00:00,21572.0,-8.977
2010-02-10 12:00:00,21286.0,-8.286
2010-02-10 13:00:00,21178.0,-8.013
2010-02-10 14:00:00,21265.0,-8.428
2010-02-10 15:00:00,20887.0,-9.038
2010-02-10 16:00:00,21377.0,-9.333
2010-02-10 17:00:00,21441.0,-9.443
2010-02-10 18:00:00,21240.0,-9.617
2010-02-10 19:00:00,20876.0,-9.927
2010-02-10 20:00:00,20561.0,-10.316
2010-02-10 21:00:00,19986.0,-10.565
2010-02-10 22:00:00,18948.0,-10.501
2010-02-10 23:00:00,18679.0,-10.185
2010-02-11 00:00:00,18222.0,-9.973
2010-02-11 01:00:00,18180.0,-9.737
2010-02-11 02:00:00,18078.0,-9.517
2010-02-11 03:00:00,18142.0,-9.393
2010-02-11 04:00:00,18551.0,-9.285
2010-02-11 05:00:00,19829.0,-9.163
2010-02-11 06:00:00,21794.0,-9.06
2010-02-11 07:00:00,22033.0,-8.834
2010-02-11 08:00:00,21902.0,-8.164
2010-02-11 09:00:00,21663.0,-7.009
2010-02-11 10:00:00,21290.0,-5.932
2010-02-11 11:00:00,21024.0,-5.061
2010-02-11 12:00:00,20661.0,-4.427
2010-02-11 13:00:00,20515.0,-4.16
2010-02-11 14:00:00,20543.0,-4.408
2010-02-11 15:00:00,20651.0,-5.289
2010-02-11 16:00:00,21025.0,-6.286
2010-02-11 17:00:00,21232.0,-6.991
2010-02-11 18:00:00,20954.0,-7.427
2010-02-11 19:00:00,20588.0,-7.688
2010-02-11 20:00:00,20031.0,-7.853
2010-02-11 21:00:00,19370.0,-8.0
2010-02-11 22:00:00,18732.0,-8.303
2010-02-11 23:00:00,18143.0,-8.173
2010-02-12 00:00:00,17739.0,-7.848
2010-02-12 01:00:00,17599.0,-7.634
2010-02-12 02:00:00,17627.0,-7.407
2010-02-12 03:00:00,17870.0,-7.128
2010-02-12 04:00:00,18405.0,-6.997
2010-02-12 05:00:00,19935.0,-7.12
2010-02-12 06:00:00,21656.0,-7.308
2010-02-12 07:00:00,21955.0,-7.333
2010-02-12 08:00:00,21636.0,-6.57
2010-02-12 09:00:00,21318.0,-5.311
2010-02-12 10:00:00,20966.0,-4.214
2010-02-12 11:00:00,20859.0,-3.467
2010-02-12 12:00:00,20450.0,-3.061
2010-02-12 13:00:00,19959.0,-3.034
2010-02-12 14:00:00,19940.0,-3.552
2010-02-12 15:00:00,19662.0,-4.676
2010-02-12 16:00:00,20074.0,-5.692
2010-02-12 17:00:00,20366.0,-6.364
2010-02-12 18:00:00,20213.0,-7.014
2010-02-12 19:00:00,19778.0,-7.565
2010-02-12 20:00:00,19440.0,-7.994
2010-02-12 21:00:00,18838.0,-8.436
2010-02-12 22:00:00,18335.0,-8.915
2010-02-12 23:00:00,17762.0,-9.099
2010-02-13 00:00:00,17469.0,-9.145
2010-02-13 01:00:00,17198.0,-9.33
2010-02-13 02:00:00,17287.0,-9.293
2010-02-13 03:00:00,17376.0,-9.254
2010-02-13 04:00:00,17661.0,-9.169
2010-02-13 05:00:00,17890.0,-9.303
2010-02-13 06:00:00,18414.0,-9.458
2010-02-13 07:00:00,18990.0,-9.392
2010-02-13 08:00:00,19592.0,-8.439
2010-02-13 09:00:00,19768.0,-7.03
2010-02-13 10:00:00,19356.0,-5.715
2010-02-13 11:00:00,18911.0,-4.657
2010-02-13 12:00:00,18496.0,-3.94
2010-02-13 13:00:00,18354.0,-3.604
2010-02-13 14:00:00,18294.0,-3.777
2010-02-13 15:00:00,18608.0,-4.646
2010-02-13 16:00:00,19342.0,-5.657
2010-02-13 17:00:00,19745.0,-6.039
2010-02-13 18:00:00,19610.0,-6.296
2010-02-13 19:00:00,19229.0,-6.443
2010-02-13 20:00:00,18774.0,-6.514
2010-02-13 21:00:00,18322.0,-6.549
2010-02-13 22:00:00,17739.0,-6.489
2010-02-13 23:00:00,17480.0,-6.382
2010-02-14 00:00:00,17184.0,-6.254
2010-02-14 01:00:00,16911.0,-6.173
2010-02-14 02:00:00,16816.0,-6.154
2010-02-14 03:00:00,16808.0,-6.181
2010-02-14 04:00:00,16911.0,-6.257
2010-02-14 05:00:00,17149.0,-6.338
2010-02-14 06:00:00,17381.0,-6.466
2010-02-14 07:00:00,17619.0,-6.335
2010-02-14 08:00:00,18207.0,-5.44
2010-02-14 09:00:00,18582.0,-4.219
2010-02-14 10:00:00,18483.0,-3.061
2010-02-14 11:00:00,18321.0,-2.056
2010-02-14 12:00:00,18034.0,-1.417
2010-02-14 13:00:00,17931.0,-1.183
2010-02-14 14:00:00,17959.0,-1.534
2010-02-14 15:00:00,18113.0,-2.21
2010-02-14 16:00:00,18488.0,-2.892
2010-02-14 17:00:00,18951.0,-3.399
2010-02-14 18:00:00,18824.0,-3.809
2010-02-14 19:00:00,18884.0,-4.166
2010-02-14 20:00:00,18559.0,-4.465
2010-02-14 21:00:00,18146.0,-4.708
2010-02-14 22:00:00,17493.0,-4.931
2010-02-14 23:00:00,16969.0,-5.17
2010-02-15 00:00:00,16521.0,-5.352
2010-02-15 01:00:00,16437.0,-5.584
2010-02-15 02:00:00,16445.0,-5.747
2010-02-15 03:00:00,16685.0,-5.982
2010-02-15 04:00:00,17114.0,-6.344
2010-02-15 05:00:00,18508.0,-6.738
2010-02-15 06:00:00,20357.0,-7.021
2010-02-15 07:00:00,20666.0,-7.046
2010-02-15 08:00:00,20576.0,-6.361
2010-02-15 09:00:00,20423.0,-5.508
2010-02-15 10:00:00,20266.0,-4.624
2010-02-15 11:00:00,20052.0,-3.865
2010-02-15 12:00:00,20096.0,-3.455
2010-02-15 13:00:00,19977.0,-3.401
2010-02-15 14:00:00,19863.0,-3.72
2010-02-15 15:00:00,19872.0,-4.448
2010-02-15 16:00:00,20145.0,-5.198
2010-02-15 17:00:00,20368.0,-5.629
2010-02-15 18:00:00,20108.0,-5.875
2010-02-15 19:00:00,19714.0,-6.028
2010-02-15 20:00:00,19338.0,-6.143
2010-02-15 21:00:00,18594.0,-6.28
2010-02-15 22:00:00,17804.0,-6.477
2010-02-15 23:00:00,17086.0,-6.695
2010-02-16 00:00:00,16653.0,-6.977
2010-02-16 01:00:00,16510.0,-7.285
2010-02-16 02:00:00,16510.0,-7.614
2010-02-16 03:00:00,16808.0,-7.902
2010-02-16 04:00:00,17212.0,-8.111
2010-02-16 05:00:00,18634.0,-8.251
2010-02-16 06:00:00,20514.0,-8.348
2010-02-16 07:00:00,20820.0,-8.317
2010-02-16 08:00:00,20634.0,-7.745
2010-02-16 09:00:00,20474.0,-6.876
2010-02-16 10:00:00,20228.0,-6.087
2010-02-16 11:00:00,20039.0,-5.485
2010-02-16 12:00:00,19997.0,-5.125
2010-02-16 13:00:00,20066.0,-5.058
2010-02-16 14:00:00,19920.0,-5.338
2010-02-16 15:00:00,19926.0,-6.111
2010-02-16 16:00:00,20077.0,-6.908
2010-02-16 17:00:00,20367.0,-7.261
2010-02-16 18:00:00,20107.0,-7.391
2010-02-16 19:00:00,19713.0,-7.461
2010-02-16 20:00:00,19337.0,-7.503
2010-02-16 21:00:00,18620.0,-7.535
2010-02-16 22:00:00,17697.0,-7.589
2010-02-16 23:00:00,17337.0,-7.669
2010-02-17 00:00:00,16938.0,-7.822
2010-02-17 01:00:00,16742.0,-7.992
2010-02-17 02:00:00,16825.0,-8.141
2010-02-17 03:00:00,16953.0,-8.16
2010-02-17 04:00:00,17397.0,-8.204
2010-02-17 05:00:00,18804.0,-8.317
2010-02-17 06:00:00,20615.0,-8.474
2010-02-17 07:00:00,21183.0,-8.482
2010-02-17 08:00:00,20865.0,-7.89
2010-02-17 09:00:00,20578.0,-6.909
2010-02-17 10:00:00,20245.0,-6.172
2010-02-17 11:00:00,20055.0,-5.652
2010-02-17 12:00:00,19891.0,-5.4
2010-02-17 13:00:00,19904.0,-5.406
2010-02-17 14:00:00,19959.0,-5.693
2010-02-17 15:00:00,19994.0,-6.353
2010-02-17 16:00:00,20437.0,-7.152
2010-02-17 17:00:00,20808.0,-7.555
2010-02-17 18:00:00,20464.0,-7.837
2010-02-17 19:00:00,20067.0,-8.104
2010-02-17 20:00:00,19590.0,-8.372
2010-02-17 21:00:00,19001.0,-8.653
2010-02-17 22:00:00,18093.0,-9.031
2010-02-17 23:00:00,17325.0,-9.371
2010-02-18 00:00:00,17137.0,-9.791
2010-02-18 01:00:00,16953.0,-10.15
2010-02-18 02:00:00,16984.0,-10.447
2010-02-18 03:00:00,17090.0,-10.618
2010-02-18 04:00:00,17738.0,-10.688
2010-02-18 05:00:00,19039.0,-10.872
2010-02-18 06:00:00,21009.0,-11.046
2010-02-18 07:00:00,21222.0,-10.952
2010-02-18 08:00:00,21182.0,-10.229
2010-02-18 09:00:00,21045.0,-9.252
2010-02-18 10:00:00,20694.0,-8.345
2010-02-18 11:00:00,20468.0,-7.725
2010-02-18 12:00:00,20353.0,-7.414
2010-02-18 13:00:00,20343.0,-7.364
2010-02-18 14:00:00,20416.0,-7.616
2010-02-18 15:00:00,20345.0,-8.121
2010-02-18 16:00:00,20651.0,-8.671
2010-02-18 17:00:00,20992.0,-9.072
2010-02-18 18:00:00,20886.0,-9.379
2010-02-18 19:00:00,20510.0,-9.663
2010-02-18 20:00:00,20146.0,-9.881
2010-02-18 21:00:00,19526.0,-10.109
2010-02-18 22:00:00,18846.0,-10.342
2010-02-18 23:00:00,18243.0,-10.558
2010-02-19 00:00:00,17717.0,-10.768
2010-02-19 01:00:00,17529.0,-10.975
2010-02-19 02:00:00,17628.0,-11.171
2010-02-19 03:00:00,17860.0,-11.276
2010-02-19 04:00:00,18368.0,-11.291
2010-02-19 05:00:00,19714.0,-11.343
2010-02-19 06:00:00,21406.0,-11.424
2010-02-19 07:00:00,21797.0,-11.44
2010-02-19 08:00:00,21673.0,-11.158
2010-02-19 09:00:00,21472.0,-10.675
2010-02-19 10:00:00,21095.0,-10.205
2010-02-19 11:00:00,20892.0,-9.827
2010-02-19 12:00:00,20615.0,-9.602
2010-02-19 13:00:00,20669.0,-9.605
2010-02-19 14:00:00,20499.0,-9.893
2010-02-19 15:00:00,20442.0,-10.533
2010-02-19 16:00:00,20618.0,-11.269
2010-02-19 17:00:00,21085.0,-11.917
2010-02-19 18:00:00,20959.0,-12.503
2010-02-19 19:00:00,20598.0,-12.996
2010-02-19 20:00:00,20062.0,-13.292
2010-02-19 21:00:00,19509.0,-13.525
2010-02-19 22:00:00,18993.0,-13.711
2010-02-19 23:00:00,18530.0,-13.851
2010-02-20 00:00:00,18223.0,-13.941
2010-02-20 01:00:00,17952.0,-13.991
2010-02-20 02:00:00,17846.0,-14.041
2010-02-20 03:00:00,17901.0,-14.012
2010-02-20 04:00:00,18092.0,-13.912
2010-02-20 05:00:00,18426.0,-13.816
2010-02-20 06:00:00,19013.0,-13.768
2010-02-20 07:00:00,19545.0,-13.667
2010-02-20 08:00:00,20289.0,-13.341
2010-02-20 09:00:00,20668.0,-13.012
2010-02-20 10:00:00,20582.0,-12.818
2010-02-20 11:00:00,20426.0,-12.724
2010-02-20 12:00:00,20315.0,-12.761
2010-02-20 13:00:00,20247.0,-12.973
2010-02-20 14:00:00,20215.0,-13.371
